;id;noise;temp;humidity;lum;co2;sent_at;heure;date
2450;2;27.0;23.5;62.0;0;449;2019-08-23 02:19:44+02:00; 02:19:44;2019-08-23
2451;2;27.0;23.5;62.5;0;440;2019-08-23 02:34:34+02:00; 02:34:34;2019-08-23
2452;2;27.0;23.5;62.5;0;454;2019-08-23 02:49:40+02:00; 02:49:40;2019-08-23
2453;2;27.0;23.5;63.0;0;456;2019-08-23 03:04:37+02:00; 03:04:37;2019-08-23
2454;2;27.0;23.5;63.0;0;462;2019-08-23 03:19:37+02:00; 03:19:37;2019-08-23
2455;2;27.0;23.5;63.5;0;456;2019-08-23 03:34:33+02:00; 03:34:33;2019-08-23
2456;2;27.0;23.5;63.5;0;465;2019-08-23 03:49:34+02:00; 03:49:34;2019-08-23
2457;2;27.0;23.5;63.5;0;463;2019-08-23 04:04:33+02:00; 04:04:33;2019-08-23
2458;2;27.0;23.5;63.5;0;466;2019-08-23 04:19:37+02:00; 04:19:37;2019-08-23
2459;2;27.0;23.5;63.5;0;457;2019-08-23 04:34:36+02:00; 04:34:36;2019-08-23
2460;2;27.0;23.5;64.0;0;456;2019-08-23 04:49:33+02:00; 04:49:33;2019-08-23
2461;2;27.0;23.5;64.0;0;459;2019-08-23 05:04:33+02:00; 05:04:33;2019-08-23
2462;2;27.0;23.5;64.0;0;462;2019-08-23 05:19:34+02:00; 05:19:34;2019-08-23
2463;2;27.0;23.5;64.0;0;454;2019-08-23 05:34:34+02:00; 05:34:34;2019-08-23
2464;2;27.0;23.3;64.0;0;450;2019-08-23 05:49:34+02:00; 05:49:34;2019-08-23
2465;2;27.0;23.3;63.5;0;453;2019-08-23 06:04:34+02:00; 06:04:34;2019-08-23
2466;2;27.0;23.3;63.5;0;454;2019-08-23 06:19:34+02:00; 06:19:34;2019-08-23
2467;2;27.0;23.3;63.5;0;461;2019-08-23 06:34:33+02:00; 06:34:33;2019-08-23
2468;2;27.0;23.3;63.5;0;458;2019-08-23 06:49:34+02:00; 06:49:34;2019-08-23
2469;2;27.0;23.3;63.5;0;448;2019-08-23 07:04:33+02:00; 07:04:33;2019-08-23
2470;2;27.0;23.3;63.5;0;452;2019-08-23 07:19:33+02:00; 07:19:33;2019-08-23
2471;2;27.0;23.3;63.5;0;463;2019-08-23 07:34:33+02:00; 07:34:33;2019-08-23
2472;2;31.5;23.3;63.5;2;455;2019-08-23 07:49:33+02:00; 07:49:33;2019-08-23
2473;2;30.0;23.3;63.5;18;459;2019-08-23 08:04:33+02:00; 08:04:33;2019-08-23
2474;2;31.5;23.3;64.0;48;463;2019-08-23 08:19:33+02:00; 08:19:33;2019-08-23
2475;2;30.0;23.3;64.0;70;476;2019-08-23 08:34:33+02:00; 08:34:33;2019-08-23
2476;2;49.0;23.3;64.0;98;493;2019-08-23 08:49:33+02:00; 08:49:33;2019-08-23
2477;2;45.5;23.3;64.5;136;509;2019-08-23 09:04:33+02:00; 09:04:33;2019-08-23
2478;2;42.0;23.3;65.0;186;497;2019-08-23 09:19:33+02:00; 09:19:33;2019-08-23
2479;2;30.0;23.3;65.5;252;490;2019-08-23 09:34:33+02:00; 09:34:33;2019-08-23
2480;2;30.0;23.5;66.0;212;477;2019-08-23 09:49:33+02:00; 09:49:33;2019-08-23
2481;2;30.0;23.5;66.5;194;481;2019-08-23 10:04:33+02:00; 10:04:33;2019-08-23
2482;2;30.0;23.5;67.0;254;475;2019-08-23 10:19:33+02:00; 10:19:33;2019-08-23
2483;2;39.0;23.5;67.0;330;478;2019-08-23 10:34:33+02:00; 10:34:33;2019-08-23
2484;2;36.0;23.5;66.0;332;469;2019-08-23 10:49:33+02:00; 10:49:33;2019-08-23
2485;2;27.0;23.5;65.5;378;463;2019-08-23 11:04:32+02:00; 11:04:32;2019-08-23
2486;2;31.5;23.5;65.0;326;469;2019-08-23 11:19:33+02:00; 11:19:33;2019-08-23
2487;2;30.0;23.5;64.5;264;474;2019-08-23 11:34:36+02:00; 11:34:36;2019-08-23
2488;2;33.0;23.5;64.0;334;467;2019-08-23 11:49:32+02:00; 11:49:32;2019-08-23
2489;2;36.5;23.8;64.0;420;455;2019-08-23 12:04:33+02:00; 12:04:33;2019-08-23
2490;2;34.5;23.8;63.5;410;467;2019-08-23 12:19:32+02:00; 12:19:32;2019-08-23
2491;2;41.0;24.0;63.0;340;465;2019-08-23 12:34:33+02:00; 12:34:33;2019-08-23
2492;2;31.5;24.0;62.5;362;466;2019-08-23 12:49:32+02:00; 12:49:32;2019-08-23
2493;2;30.0;24.0;63.0;512;475;2019-08-23 13:04:33+02:00; 13:04:33;2019-08-23
2494;2;30.0;24.3;63.0;542;475;2019-08-23 13:19:32+02:00; 13:19:32;2019-08-23
2495;2;34.5;24.3;61.5;444;460;2019-08-23 13:34:32+02:00; 13:34:32;2019-08-23
2496;2;27.0;24.3;60.5;356;477;2019-08-23 13:49:32+02:00; 13:49:32;2019-08-23
2497;2;36.0;24.3;60.5;452;471;2019-08-23 14:04:33+02:00; 14:04:33;2019-08-23
2498;2;42.0;24.3;61.5;370;467;2019-08-23 14:19:32+02:00; 14:19:32;2019-08-23
2499;2;39.0;24.3;62.0;486;471;2019-08-23 14:34:33+02:00; 14:34:33;2019-08-23
2500;2;40.5;24.3;61.5;432;465;2019-08-23 14:49:32+02:00; 14:49:32;2019-08-23
2501;2;36.5;24.3;61.0;476;463;2019-08-23 15:04:33+02:00; 15:04:33;2019-08-23
2502;2;31.5;24.3;61.0;488;462;2019-08-23 15:19:35+02:00; 15:19:35;2019-08-23
2503;2;48.5;24.3;60.5;372;451;2019-08-23 15:34:32+02:00; 15:34:32;2019-08-23
2504;2;30.0;24.3;60.0;324;466;2019-08-23 15:49:32+02:00; 15:49:32;2019-08-23
2505;2;30.0;24.3;59.5;478;464;2019-08-23 16:04:32+02:00; 16:04:32;2019-08-23
2506;2;31.5;24.3;59.5;586;468;2019-08-23 16:19:38+02:00; 16:19:38;2019-08-23
2507;2;35.5;24.0;61.0;558;469;2019-08-23 16:34:33+02:00; 16:34:33;2019-08-23
2508;2;34.5;24.0;62.0;562;466;2019-08-23 16:49:33+02:00; 16:49:33;2019-08-23
2509;2;41.0;24.0;63.0;650;489;2019-08-23 17:04:34+02:00; 17:04:34;2019-08-23
2510;2;37.5;24.3;63.5;860;514;2019-08-23 17:19:38+02:00; 17:19:38;2019-08-23
2511;2;40.0;24.3;63.5;834;479;2019-08-23 17:34:36+02:00; 17:34:36;2019-08-23
2512;2;43.0;24.3;62.5;854;498;2019-08-23 17:49:37+02:00; 17:49:37;2019-08-23
2513;2;39.5;24.3;62.5;798;499;2019-08-23 18:04:40+02:00; 18:04:40;2019-08-23
2514;2;34.0;24.3;62.0;754;471;2019-08-23 18:19:38+02:00; 18:19:38;2019-08-23
2515;2;27.0;24.3;62.5;708;477;2019-08-23 18:34:39+02:00; 18:34:39;2019-08-23
2516;2;41.0;24.3;62.5;746;476;2019-08-23 18:49:40+02:00; 18:49:40;2019-08-23
2517;2;30.0;24.3;62.5;702;471;2019-08-23 19:04:41+02:00; 19:04:41;2019-08-23
2518;2;27.0;24.3;62.5;662;463;2019-08-23 19:19:41+02:00; 19:19:41;2019-08-23
2519;2;27.0;24.3;62.0;616;475;2019-08-23 19:34:32+02:00; 19:34:32;2019-08-23
2520;2;27.0;24.3;61.5;578;459;2019-08-23 19:49:31+02:00; 19:49:31;2019-08-23
2521;2;27.0;24.0;61.5;550;457;2019-08-23 20:04:32+02:00; 20:04:32;2019-08-23
2522;2;27.0;24.0;61.0;538;463;2019-08-23 20:19:31+02:00; 20:19:31;2019-08-23
2523;2;27.0;24.0;61.0;538;464;2019-08-23 20:34:32+02:00; 20:34:32;2019-08-23
2524;2;27.0;24.0;60.5;536;462;2019-08-23 20:49:35+02:00; 20:49:35;2019-08-23
2525;2;27.0;23.8;60.5;536;452;2019-08-23 21:04:31+02:00; 21:04:31;2019-08-23
2526;2;27.0;23.5;60.5;536;453;2019-08-23 21:19:31+02:00; 21:19:31;2019-08-23
2527;2;27.0;23.5;60.5;536;463;2019-08-23 21:34:31+02:00; 21:34:31;2019-08-23
2528;2;27.0;23.5;60.0;538;454;2019-08-23 21:49:31+02:00; 21:49:31;2019-08-23
2529;2;27.0;23.3;59.5;538;466;2019-08-23 22:04:32+02:00; 22:04:32;2019-08-23
2530;2;27.0;23.3;59.0;538;462;2019-08-23 22:19:34+02:00; 22:19:34;2019-08-23
2531;2;27.0;23.3;58.5;536;458;2019-08-23 22:34:35+02:00; 22:34:35;2019-08-23
2532;2;27.0;23.3;57.5;536;448;2019-08-23 22:49:31+02:00; 22:49:31;2019-08-23
2533;2;27.0;23.0;56.5;536;460;2019-08-23 23:04:31+02:00; 23:04:31;2019-08-23
2534;2;27.0;23.0;56.0;536;454;2019-08-23 23:19:37+02:00; 23:19:37;2019-08-23
2535;2;27.0;23.0;56.0;536;453;2019-08-23 23:34:31+02:00; 23:34:31;2019-08-23
2536;2;27.0;23.0;55.5;538;459;2019-08-23 23:49:31+02:00; 23:49:31;2019-08-23
2537;2;27.0;23.0;55.5;538;448;2019-08-24 00:04:30+02:00; 00:04:30;2019-08-24
2538;2;27.0;23.0;56.0;538;459;2019-08-24 00:19:31+02:00; 00:19:31;2019-08-24
2539;2;27.0;23.0;56.5;538;449;2019-08-24 00:34:30+02:00; 00:34:30;2019-08-24
2540;2;27.0;23.0;56.5;538;461;2019-08-24 00:49:34+02:00; 00:49:34;2019-08-24
2541;2;27.0;23.0;56.5;538;455;2019-08-24 01:04:34+02:00; 01:04:34;2019-08-24
2542;2;27.0;23.0;56.5;538;456;2019-08-24 01:19:31+02:00; 01:19:31;2019-08-24
2543;2;27.0;23.0;56.0;538;460;2019-08-24 01:34:31+02:00; 01:34:31;2019-08-24
2544;2;27.0;23.0;56.0;538;454;2019-08-24 01:49:30+02:00; 01:49:30;2019-08-24
2545;2;27.0;23.0;56.0;538;457;2019-08-24 02:04:37+02:00; 02:04:37;2019-08-24
2546;2;27.0;23.0;56.0;538;455;2019-08-24 02:19:30+02:00; 02:19:30;2019-08-24
2547;2;27.0;23.3;56.0;538;461;2019-08-24 02:34:31+02:00; 02:34:31;2019-08-24
2548;2;27.0;23.3;55.5;538;450;2019-08-24 02:49:30+02:00; 02:49:30;2019-08-24
2549;2;27.0;23.3;55.5;538;461;2019-08-24 03:04:31+02:00; 03:04:31;2019-08-24
2550;2;27.0;23.3;55.5;538;460;2019-08-24 03:19:30+02:00; 03:19:30;2019-08-24
2551;2;27.0;23.0;55.5;536;465;2019-08-24 03:34:31+02:00; 03:34:31;2019-08-24
2552;2;27.0;23.0;55.5;538;450;2019-08-24 03:49:30+02:00; 03:49:30;2019-08-24
2553;2;27.0;23.0;56.0;538;454;2019-08-24 04:04:30+02:00; 04:04:30;2019-08-24
2554;2;27.0;23.0;56.0;538;448;2019-08-24 04:19:31+02:00; 04:19:31;2019-08-24
2555;2;27.0;23.0;56.0;538;445;2019-08-24 04:34:31+02:00; 04:34:31;2019-08-24
2556;2;27.0;23.0;56.5;538;454;2019-08-24 04:49:30+02:00; 04:49:30;2019-08-24
2557;2;27.0;23.0;56.5;538;453;2019-08-24 05:04:30+02:00; 05:04:30;2019-08-24
2558;2;27.0;23.0;56.0;538;462;2019-08-24 05:19:33+02:00; 05:19:33;2019-08-24
2559;2;27.0;23.0;56.0;538;445;2019-08-24 05:34:30+02:00; 05:34:30;2019-08-24
2560;2;27.0;23.0;55.5;538;448;2019-08-24 05:49:30+02:00; 05:49:30;2019-08-24
2561;2;27.0;23.0;56.0;538;460;2019-08-24 06:04:30+02:00; 06:04:30;2019-08-24
2562;2;27.0;23.0;56.0;538;447;2019-08-24 06:19:30+02:00; 06:19:30;2019-08-24
2563;2;27.0;23.0;55.0;538;447;2019-08-24 06:34:30+02:00; 06:34:30;2019-08-24
2564;2;27.0;22.8;54.0;538;454;2019-08-24 06:49:30+02:00; 06:49:30;2019-08-24
2565;2;27.0;22.8;53.5;538;453;2019-08-24 07:04:30+02:00; 07:04:30;2019-08-24
2566;2;27.0;22.8;53.5;538;462;2019-08-24 07:19:30+02:00; 07:19:30;2019-08-24
2567;2;27.0;22.8;53.5;538;451;2019-08-24 07:34:30+02:00; 07:34:30;2019-08-24
2568;2;27.0;22.8;53.5;540;459;2019-08-24 07:49:30+02:00; 07:49:30;2019-08-24
2569;2;27.0;22.8;53.0;550;458;2019-08-24 08:04:30+02:00; 08:04:30;2019-08-24
2570;2;30.0;22.8;52.5;568;459;2019-08-24 08:19:30+02:00; 08:19:30;2019-08-24
2571;2;30.0;22.8;51.5;602;454;2019-08-24 08:34:29+02:00; 08:34:29;2019-08-24
2572;2;45.0;22.8;51.0;652;473;2019-08-24 08:49:30+02:00; 08:49:30;2019-08-24
2573;2;41.0;22.8;51.0;712;474;2019-08-24 09:04:29+02:00; 09:04:29;2019-08-24
2574;2;47.0;22.8;50.5;708;483;2019-08-24 09:19:30+02:00; 09:19:30;2019-08-24
2575;2;43.0;22.8;50.5;736;477;2019-08-24 09:34:33+02:00; 09:34:33;2019-08-24
2576;2;50.5;23.0;50.0;782;469;2019-08-24 09:49:36+02:00; 09:49:36;2019-08-24
2577;2;54.0;23.0;50.5;764;498;2019-08-24 10:04:31+02:00; 10:04:31;2019-08-24
2578;2;52.0;23.0;50.5;784;492;2019-08-24 10:19:33+02:00; 10:19:33;2019-08-24
2579;2;53.5;23.3;49.0;770;498;2019-08-24 10:34:33+02:00; 10:34:33;2019-08-24
2580;2;50.0;23.3;48.0;354;476;2019-08-24 10:49:34+02:00; 10:49:34;2019-08-24
2581;2;37.0;23.3;48.0;414;471;2019-08-24 11:04:35+02:00; 11:04:35;2019-08-24
2582;2;34.0;23.5;48.5;512;503;2019-08-24 11:19:36+02:00; 11:19:36;2019-08-24
2583;2;36.5;23.8;48.5;548;521;2019-08-24 11:34:36+02:00; 11:34:36;2019-08-24
2584;2;38.5;23.8;48.5;542;533;2019-08-24 11:49:37+02:00; 11:49:37;2019-08-24
2585;2;38.5;24.0;49.0;320;563;2019-08-24 12:04:38+02:00; 12:04:38;2019-08-24
2586;2;36.0;24.0;49.5;376;558;2019-08-24 12:19:39+02:00; 12:19:39;2019-08-24
2587;2;40.0;24.0;49.5;392;543;2019-08-24 12:34:29+02:00; 12:34:29;2019-08-24
2588;2;40.5;24.0;49.0;384;532;2019-08-24 12:49:29+02:00; 12:49:29;2019-08-24
2589;2;30.0;24.0;49.0;384;494;2019-08-24 13:04:32+02:00; 13:04:32;2019-08-24
2590;2;30.0;24.0;48.5;428;489;2019-08-24 13:19:30+02:00; 13:19:30;2019-08-24
2591;2;33.0;24.0;49.0;220;499;2019-08-24 13:34:29+02:00; 13:34:29;2019-08-24
2592;2;49.5;24.0;50.0;288;513;2019-08-24 13:49:29+02:00; 13:49:29;2019-08-24
2593;2;47.5;24.0;51.0;276;520;2019-08-24 14:04:35+02:00; 14:04:35;2019-08-24
2594;2;34.5;24.0;51.5;360;547;2019-08-24 14:19:32+02:00; 14:19:32;2019-08-24
2595;2;35.5;24.0;52.5;424;541;2019-08-24 14:34:29+02:00; 14:34:29;2019-08-24
2596;2;48.0;23.8;52.5;298;518;2019-08-24 14:49:29+02:00; 14:49:29;2019-08-24
2597;2;34.5;23.8;53.0;488;531;2019-08-24 15:04:29+02:00; 15:04:29;2019-08-24
2598;2;34.5;23.8;53.0;388;537;2019-08-24 15:19:28+02:00; 15:19:28;2019-08-24
2599;2;34.5;23.8;53.5;284;543;2019-08-24 15:34:29+02:00; 15:34:29;2019-08-24
2600;2;37.5;23.8;53.0;432;522;2019-08-24 15:49:28+02:00; 15:49:28;2019-08-24
2601;2;40.5;24.0;53.0;446;544;2019-08-24 16:04:28+02:00; 16:04:28;2019-08-24
2602;2;46.0;23.8;53.0;246;547;2019-08-24 16:19:29+02:00; 16:19:29;2019-08-24
2603;2;42.0;23.8;53.0;650;551;2019-08-24 16:34:29+02:00; 16:34:29;2019-08-24
2604;2;34.5;23.8;53.0;852;561;2019-08-24 16:49:32+02:00; 16:49:32;2019-08-24
2605;2;34.0;23.8;53.0;794;574;2019-08-24 17:04:28+02:00; 17:04:28;2019-08-24
2606;2;43.0;23.8;53.0;704;573;2019-08-24 17:19:28+02:00; 17:19:28;2019-08-24
2607;2;37.5;23.8;53.0;606;575;2019-08-24 17:34:35+02:00; 17:34:35;2019-08-24
2608;2;39.5;23.8;53.0;654;566;2019-08-24 17:49:28+02:00; 17:49:28;2019-08-24
2609;2;36.0;23.8;53.0;780;555;2019-08-24 18:04:29+02:00; 18:04:29;2019-08-24
2610;2;35.5;23.8;52.0;690;524;2019-08-24 18:19:31+02:00; 18:19:31;2019-08-24
2611;2;30.0;23.8;51.0;588;509;2019-08-24 18:34:28+02:00; 18:34:28;2019-08-24
2612;2;30.0;23.8;50.0;614;489;2019-08-24 18:49:31+02:00; 18:49:31;2019-08-24
2613;2;27.0;23.5;49.5;620;490;2019-08-24 19:04:29+02:00; 19:04:29;2019-08-24
2614;2;27.0;23.5;49.5;550;480;2019-08-24 19:19:28+02:00; 19:19:28;2019-08-24
2615;2;27.0;23.5;49.0;558;473;2019-08-24 19:34:28+02:00; 19:34:28;2019-08-24
2616;2;27.0;23.3;48.0;534;466;2019-08-24 19:49:29+02:00; 19:49:29;2019-08-24
2617;2;27.0;23.3;47.5;528;467;2019-08-24 20:04:28+02:00; 20:04:28;2019-08-24
2618;2;27.0;23.3;47.5;524;460;2019-08-24 20:19:28+02:00; 20:19:28;2019-08-24
2619;2;27.0;23.3;47.5;524;455;2019-08-24 20:34:28+02:00; 20:34:28;2019-08-24
2620;2;27.0;23.0;47.5;524;462;2019-08-24 20:49:28+02:00; 20:49:28;2019-08-24
2621;2;27.0;23.0;47.0;524;449;2019-08-24 21:04:34+02:00; 21:04:34;2019-08-24
2622;2;27.0;23.0;47.0;524;451;2019-08-24 21:19:28+02:00; 21:19:28;2019-08-24
2623;2;27.0;23.0;46.5;524;447;2019-08-24 21:34:28+02:00; 21:34:28;2019-08-24
2624;2;27.0;23.0;46.0;524;456;2019-08-24 21:49:28+02:00; 21:49:28;2019-08-24
2625;2;27.0;23.0;45.5;524;452;2019-08-24 22:04:27+02:00; 22:04:27;2019-08-24
2626;2;27.0;22.8;45.5;524;456;2019-08-24 22:19:28+02:00; 22:19:28;2019-08-24
2627;2;27.0;22.8;45.5;524;437;2019-08-24 22:34:28+02:00; 22:34:28;2019-08-24
2628;2;27.0;22.8;45.0;524;444;2019-08-24 22:49:27+02:00; 22:49:27;2019-08-24
2629;2;27.0;22.8;44.5;524;446;2019-08-24 23:04:31+02:00; 23:04:31;2019-08-24
2630;2;27.0;22.8;44.5;524;449;2019-08-24 23:19:33+02:00; 23:19:33;2019-08-24
2631;2;27.0;22.8;44.0;524;440;2019-08-24 23:34:27+02:00; 23:34:27;2019-08-24
2632;2;27.0;22.8;43.5;524;450;2019-08-24 23:49:27+02:00; 23:49:27;2019-08-24
2633;2;27.0;22.5;43.0;524;439;2019-08-25 00:04:31+02:00; 00:04:31;2019-08-25
2634;2;27.0;22.5;43.0;524;446;2019-08-25 00:19:27+02:00; 00:19:27;2019-08-25
2635;2;27.0;22.5;43.0;524;456;2019-08-25 00:34:28+02:00; 00:34:28;2019-08-25
2636;2;27.0;22.5;43.0;526;440;2019-08-25 00:49:30+02:00; 00:49:30;2019-08-25
2637;2;27.0;22.5;43.0;524;442;2019-08-25 01:04:28+02:00; 01:04:28;2019-08-25
2638;2;27.0;22.5;43.0;524;444;2019-08-25 01:19:27+02:00; 01:19:27;2019-08-25
2639;2;27.0;22.5;43.0;524;444;2019-08-25 01:34:28+02:00; 01:34:28;2019-08-25
2640;2;27.0;22.3;43.0;524;429;2019-08-25 01:49:28+02:00; 01:49:28;2019-08-25
2641;2;27.0;22.3;43.0;526;442;2019-08-25 02:04:28+02:00; 02:04:28;2019-08-25
2642;2;27.0;22.3;43.0;526;440;2019-08-25 02:19:27+02:00; 02:19:27;2019-08-25
2643;2;33.0;22.3;43.0;524;450;2019-08-25 02:34:27+02:00; 02:34:27;2019-08-25
2644;2;27.0;22.3;43.0;526;436;2019-08-25 02:49:31+02:00; 02:49:31;2019-08-25
2645;2;27.0;22.3;43.0;524;438;2019-08-25 03:04:29+02:00; 03:04:29;2019-08-25
2646;2;27.0;22.3;43.5;526;440;2019-08-25 03:19:33+02:00; 03:19:33;2019-08-25
2647;2;27.0;22.3;43.5;524;442;2019-08-25 03:34:30+02:00; 03:34:30;2019-08-25
2648;2;27.0;22.3;44.0;524;442;2019-08-25 03:49:32+02:00; 03:49:32;2019-08-25
2649;2;27.0;22.0;44.0;524;432;2019-08-25 04:04:32+02:00; 04:04:32;2019-08-25
2650;2;27.0;22.0;44.0;524;446;2019-08-25 04:19:33+02:00; 04:19:33;2019-08-25
2651;2;27.0;22.0;44.0;524;436;2019-08-25 04:34:34+02:00; 04:34:34;2019-08-25
2652;2;27.0;22.0;44.5;524;437;2019-08-25 04:49:38+02:00; 04:49:38;2019-08-25
2653;2;27.0;22.0;44.5;524;435;2019-08-25 05:04:35+02:00; 05:04:35;2019-08-25
2654;2;27.0;22.0;44.5;524;440;2019-08-25 05:19:37+02:00; 05:19:37;2019-08-25
2655;2;27.0;22.0;45.0;524;444;2019-08-25 05:34:37+02:00; 05:34:37;2019-08-25
2656;2;31.5;22.0;44.5;524;440;2019-08-25 05:49:26+02:00; 05:49:26;2019-08-25
2657;2;33.0;21.8;44.5;524;446;2019-08-25 06:04:26+02:00; 06:04:26;2019-08-25
2658;2;35.5;21.8;44.0;524;430;2019-08-25 06:19:27+02:00; 06:19:27;2019-08-25
2659;2;27.0;21.8;44.0;524;434;2019-08-25 06:34:26+02:00; 06:34:26;2019-08-25
2660;2;27.0;21.8;44.5;524;433;2019-08-25 06:49:27+02:00; 06:49:27;2019-08-25
2661;2;27.0;21.5;44.5;524;445;2019-08-25 07:04:27+02:00; 07:04:27;2019-08-25
2662;2;27.0;21.5;44.5;524;450;2019-08-25 07:19:27+02:00; 07:19:27;2019-08-25
2663;2;30.0;21.5;45.0;524;436;2019-08-25 07:34:26+02:00; 07:34:26;2019-08-25
2664;2;27.0;21.5;45.0;526;430;2019-08-25 07:49:27+02:00; 07:49:27;2019-08-25
2665;2;30.0;21.5;45.0;526;448;2019-08-25 08:04:26+02:00; 08:04:26;2019-08-25
2666;2;37.5;21.5;45.0;532;441;2019-08-25 08:19:26+02:00; 08:19:26;2019-08-25
2667;2;40.0;21.5;45.5;550;451;2019-08-25 08:34:27+02:00; 08:34:27;2019-08-25
2668;2;46.0;21.5;45.0;588;490;2019-08-25 08:49:26+02:00; 08:49:26;2019-08-25
2669;2;41.5;21.5;45.0;630;483;2019-08-25 09:04:32+02:00; 09:04:32;2019-08-25
2670;2;44.0;21.5;45.0;642;512;2019-08-25 09:19:26+02:00; 09:19:26;2019-08-25
2671;2;43.5;21.5;44.5;626;513;2019-08-25 09:34:26+02:00; 09:34:26;2019-08-25
2672;2;42.0;21.3;44.0;628;515;2019-08-25 09:49:26+02:00; 09:49:26;2019-08-25
2673;2;34.5;21.3;44.0;680;526;2019-08-25 10:04:27+02:00; 10:04:27;2019-08-25
2674;2;34.0;21.5;44.0;706;502;2019-08-25 10:19:26+02:00; 10:19:26;2019-08-25
2675;2;31.5;21.5;44.0;714;498;2019-08-25 10:34:30+02:00; 10:34:30;2019-08-25
2676;2;36.0;21.5;43.5;618;480;2019-08-25 10:49:26+02:00; 10:49:26;2019-08-25
2677;2;38.5;21.5;43.0;226;485;2019-08-25 11:04:26+02:00; 11:04:26;2019-08-25
2678;2;37.0;21.5;42.5;286;505;2019-08-25 11:19:26+02:00; 11:19:26;2019-08-25
2679;2;36.0;21.5;42.5;288;493;2019-08-25 11:34:26+02:00; 11:34:26;2019-08-25
2680;2;33.0;21.5;42.0;316;478;2019-08-25 11:49:26+02:00; 11:49:26;2019-08-25
2681;3;61.0;25.5;56.5;274;568;2019-08-11 11:35:53+02:00; 11:35:53;2019-08-11
2682;3;49.0;25.5;55.0;534;553;2019-08-11 11:50:53+02:00; 11:50:53;2019-08-11
2683;3;53.0;25.8;54.5;506;456;2019-08-11 12:05:53+02:00; 12:05:53;2019-08-11
2684;3;58.5;26.0;54.0;470;541;2019-08-11 12:20:56+02:00; 12:20:56;2019-08-11
2685;3;43.5;26.3;53.5;488;538;2019-08-11 12:35:53+02:00; 12:35:53;2019-08-11
2686;3;31.5;26.3;52.5;440;487;2019-08-11 12:50:53+02:00; 12:50:53;2019-08-11
2687;3;30.0;26.3;52.0;376;471;2019-08-11 13:05:56+02:00; 13:05:56;2019-08-11
2688;3;30.0;26.3;52.0;332;459;2019-08-11 13:20:53+02:00; 13:20:53;2019-08-11
2689;3;33.0;26.3;51.5;288;418;2019-08-11 13:35:53+02:00; 13:35:53;2019-08-11
2690;3;39.0;26.3;52.0;254;441;2019-08-11 13:50:53+02:00; 13:50:53;2019-08-11
2691;3;48.5;26.3;52.0;224;467;2019-08-11 14:05:53+02:00; 14:05:53;2019-08-11
2692;3;61.5;26.3;52.5;194;398;2019-08-11 14:20:53+02:00; 14:20:53;2019-08-11
2693;3;52.5;26.3;52.5;170;493;2019-08-11 14:35:55+02:00; 14:35:55;2019-08-11
2694;3;57.5;26.3;52.0;154;463;2019-08-11 14:50:55+02:00; 14:50:55;2019-08-11
2695;3;64.0;26.3;52.5;140;482;2019-08-11 15:05:57+02:00; 15:05:57;2019-08-11
2696;3;56.5;26.3;52.5;134;529;2019-08-11 15:20:57+02:00; 15:20:57;2019-08-11
2697;3;52.5;26.3;52.0;160;502;2019-08-11 15:35:57+02:00; 15:35:57;2019-08-11
2698;3;52.5;26.3;52.0;262;461;2019-08-11 15:50:59+02:00; 15:50:59;2019-08-11
2699;3;54.5;26.3;52.0;234;479;2019-08-11 16:06:00+02:00; 16:06:00;2019-08-11
2700;3;59.0;26.3;52.0;212;494;2019-08-11 16:21:00+02:00; 16:21:00;2019-08-11
2701;3;60.0;26.3;52.5;192;573;2019-08-11 16:36:02+02:00; 16:36:02;2019-08-11
2702;3;47.0;26.3;53.0;190;519;2019-08-11 16:51:02+02:00; 16:51:02;2019-08-11
2703;3;41.0;26.3;54.0;178;460;2019-08-11 17:05:52+02:00; 17:05:52;2019-08-11
2704;3;41.5;26.3;54.5;160;459;2019-08-11 17:20:53+02:00; 17:20:53;2019-08-11
2705;3;31.5;26.0;55.0;140;454;2019-08-11 17:35:52+02:00; 17:35:52;2019-08-11
2706;3;34.0;26.0;55.0;128;441;2019-08-11 17:50:52+02:00; 17:50:52;2019-08-11
2707;3;48.0;25.8;55.5;120;427;2019-08-11 18:05:52+02:00; 18:05:52;2019-08-11
2708;3;27.0;25.8;55.5;110;421;2019-08-11 18:20:52+02:00; 18:20:52;2019-08-11
2709;3;30.0;25.5;55.0;102;417;2019-08-11 18:35:52+02:00; 18:35:52;2019-08-11
2710;3;33.0;25.5;55.0;92;410;2019-08-11 18:50:52+02:00; 18:50:52;2019-08-11
2711;3;27.0;25.5;55.5;80;418;2019-08-11 19:05:52+02:00; 19:05:52;2019-08-11
2712;3;52.5;25.3;56.0;68;408;2019-08-11 19:20:51+02:00; 19:20:51;2019-08-11
2713;3;27.0;25.3;56.5;54;416;2019-08-11 19:35:52+02:00; 19:35:52;2019-08-11
2714;3;27.0;25.3;56.5;36;426;2019-08-11 19:50:52+02:00; 19:50:52;2019-08-11
2715;3;27.0;25.0;57.0;20;419;2019-08-11 20:05:52+02:00; 20:05:52;2019-08-11
2716;3;27.0;25.0;57.0;8;406;2019-08-11 20:20:55+02:00; 20:20:55;2019-08-11
2717;3;27.0;25.0;57.5;0;417;2019-08-11 20:35:52+02:00; 20:35:52;2019-08-11
